Title,Year,DOI,DOI-URL,Accessible,PackageName,URL,Publisher,PrintISSN,OnlineISSN,ManagedCoverageBegin,ManagedCoverageEnd,AsExpected,ProblemYears,FreeYears
Pure and Applied Geophysics: PAGEOPH,1997,10.1007/s000240050031,http://doi.org/10.1007/s000240050031,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,1998,10.1007/s000240050152,http://doi.org/10.1007/s000240050152,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,1999,10.1007/s000240050231,http://doi.org/10.1007/s000240050231,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2000,10.1007/s000240050006,http://doi.org/10.1007/s000240050006,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2001,,http://doi.org/None,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2002,10.1007/s00024-002-8655-5,http://doi.org/10.1007/s00024-002-8655-5,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2003,10.1007/s00024-003-8761-z,http://doi.org/10.1007/s00024-003-8761-z,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2004,10.1007/s00024-003-2480-3,http://doi.org/10.1007/s00024-003-2480-3,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2005,10.1007/s00024-005-2677-8,http://doi.org/10.1007/s00024-005-2677-8,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2006,10.1007/s00024-006-0059-5,http://doi.org/10.1007/s00024-006-0059-5,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
